frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
0,0,"[array([611.06, 319.84, 619.06, 328.37])]",0,,,,,,,,,,,,
1,0,"[array([611.06, 319.84, 619.06, 328.37])]",0,,,,,,,,,,,,
2,0,"[array([615.28, 306.41, 623.28, 314.94])]",1,,,,,,,,,,,,
3,0,"[array([615.28, 306.41, 623.28, 314.94])]",1,,,,,,,,,,,,
4,0,"[array([617.2 , 304.11, 625.2 , 312.26])]",2,,,,,,,,,,,,
5,0,"[array([617.2 , 304.11, 625.2 , 312.26])]",2,,,,,,,,,,,,
6,0,"[array([621.42, 303.72, 628.65, 311.48])]",3,,,,,,,,,,,,
7,0,"[array([621.42, 303.72, 628.65, 311.48])]",3,,,,,,,,,,,,
8,0,"[array([625.64, 284.16, 630.96, 297.29])]",4,,,,,,,,,,,,
9,0,"[array([625.64, 284.16, 630.96, 297.29])]",4,,,,,,,,,,,,
10,0,"[array([627.94, 262.68, 632.11, 276.97])]",5,,,,,,,,,,,,
11,0,"[array([627.94, 262.68, 632.11, 276.97])]",5,,,,,,,,,,,,
12,0,"[array([631.01, 230.45, 636.33, 239.75])]",6,,,,,,,,,,,,
13,0,"[array([631.01, 230.45, 636.33, 239.75])]",6,,,,,,,,,,,,
14,0,"[array([633.7 , 203.99, 640.17, 212.9 ])]",7,,,,,,,,,,,,
15,0,"[array([633.7 , 203.99, 640.17, 212.9 ])]",7,,,,,,,,,,,,
16,0,"[array([634.85, 194.01, 642.08, 202.54])]",8,,,,,,,,,,,,
17,0,"[array([634.85, 194.01, 642.08, 202.54])]",8,,,,,,,,,,,,
18,0,"[array([638.3 , 176.75, 645.92, 185.66])]",9,,,,,,,,,,,,
19,0,"[array([638.3 , 176.75, 645.92, 185.66])]",9,,,,,,,,,,,,
20,0,"[array([642.14, 169.02, 648.06, 174.7 ])]",10,,,,,,,,,,,,
21,0,"[array([642.14, 169.02, 648.06, 174.7 ])]",10,,,,,,,,,,,,
22,0,"[array([644.88, 167.65, 649.15, 171.69])]",11,,,,,,,,,,,,
23,0,"[array([644.88, 167.65, 649.15, 171.69])]",11,,,,,,,,,,,,
24,0,"[array([647.62, 165.46, 651.89, 170.32])]",12,,,,,,,,,,,,
25,0,"[array([647.62, 165.46, 651.89, 170.32])]",12,,,,,,,,,,,,
26,0,"[array([651.45, 168.47, 655.45, 173.06])]",13,,,,,,,,,,,,
27,0,"[array([651.45, 168.47, 655.45, 173.06])]",13,,,,,,,,,,,,
28,0,"[array([651.73, 171.49, 657.65, 176.08])]",14,,,,,,,,,,,,
29,0,"[array([651.73, 171.49, 657.65, 176.08])]",14,,,,,,,,,,,,
30,0,"[array([655.56, 179.98, 660.66, 185.94])]",15,,,,,,,,,,,,
31,0,"[array([655.56, 179.98, 660.66, 185.94])]",15,,,,,,,,,,,,
32,0,"[array([657.75, 159.71, 662.3 , 166.76])]",16,,,,,,,,,,,,
33,0,"[array([657.75, 159.71, 662.3 , 166.76])]",16,,,,,,,,,,,,
34,0,"[array([658.58, 149.29, 662.58, 155.25])]",17,,,,,,,,,,,,
35,0,"[array([658.58, 149.29, 662.58, 155.25])]",17,,,,,,,,,,,,
36,0,"[array([None, None, None, None], dtype=object)]",18,,,,,,,,,,,,
37,0,"[array([None, None, None, None], dtype=object)]",19,,,,,,,,,,,,
38,0,"[array([None, None, None, None], dtype=object)]",20,,,,,,,,,,,,
39,0,"[array([None, None, None, None], dtype=object)]",21,,,,,,,,,,,,
40,0,"[array([None, None, None, None], dtype=object)]",22,,,,,,,,,,,,
41,0,"[array([None, None, None, None], dtype=object)]",23,,,,,,,,,,,,
42,0,"[array([None, None, None, None], dtype=object)]",24,,,,,,,,,,,,
43,0,"[array([None, None, None, None], dtype=object)]",25,,,,,,,,,,,,
44,0,"[array([None, None, None, None], dtype=object)]",26,,,,,,,,,,,,
45,0,"[array([None, None, None, None], dtype=object)]",27,,,,,,,,,,,,
46,0,"[array([None, None, None, None], dtype=object)]",28,,,,,,,,,,,,
47,0,"[array([None, None, None, None], dtype=object)]",29,,,,,,,,,,,,
48,0,"[array([None, None, None, None], dtype=object)]",30,,,,,,,,,,,,
49,0,"[array([None, None, None, None], dtype=object)]",31,,,,,,,,,,,,
